Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0007_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0037/D2018_11_21/E5630/CT/S0202_0203,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0037_D20181121_S0202_T0001_2.25.250206248058782236551521592638546890203.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0037/D2018_11_21/E5630/CT/S0202_0203,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0037_D20181121_S0202_T0002_2.25.250206248058782236551521592638546890203.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0037/D2018_11_21/E5630/CT/S0202_0203,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0037_D20181121_S0202_T0003_2.25.250206248058782236551521592638546890203.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0037/D2018_11_21/E5630/CT/S0202_0203,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0037_D20181121_S0202_T0004_2.25.250206248058782236551521592638546890203.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0037/D2018_11_21/E5630/CT/S0202_0203,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0037_D20181121_S0202_T0005_2.25.250206248058782236551521592638546890203.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0001_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0002_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0003_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0004_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0005_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0006_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0007_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0008_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0009_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0010_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0011_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0012_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0013_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0014_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0015_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0016_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0038/D2018_11_08/E1856/CT/S0004_9015,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0038_D20181108_S0004_T0017_2.25.211226420910912559325077506387400799015.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0001_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0002_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0003_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0004_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0005_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0006_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0007_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0008_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0009_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0010_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0011_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0012_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0013_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0014_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0015_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0016_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0017_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0018_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0019_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0020_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0021_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0022_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0023_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0024_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0025_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0040/D2018_12_25/E0028/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0040_D20181225_S0004_T0026_1.2.840.113619.2.340.3.1930047367.168.1545407615.81.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0041/D2018_12_05/E7781/CT/S0007_9641,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0041_D20181205_S0007_T0001_2.25.250476843679505447911174016933610779641.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0043/D2018_12_20/E0583/CT/S0002_4182,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0043_D20181220_S0002_T0001_2.25.317780732545509319105530504016204054182.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0043/D2018_12_20/E0583/CT/S0002_4182,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0043_D20181220_S0002_T0002_2.25.317780732545509319105530504016204054182.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0043/D2018_12_20/E0583/CT/S0002_4182,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0043_D20181220_S0002_T0003_2.25.317780732545509319105530504016204054182.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0043/D2018_12_20/E0583/CT/S0002_4182,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0043_D20181220_S0002_T0004_2.25.317780732545509319105530504016204054182.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0004_3712,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0004_T0001_2.25.304515518816086264918193640688714063712.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0004_3712,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0004_T0002_2.25.304515518816086264918193640688714063712.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0004_3712,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0004_T0003_2.25.304515518816086264918193640688714063712.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0004_3712,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0004_T0004_2.25.304515518816086264918193640688714063712.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0002_1764,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0002_T0001_2.25.38346066787348576774273482905945191764.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0002_1764,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0002_T0002_2.25.38346066787348576774273482905945191764.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0002_1764,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0002_T0003_2.25.38346066787348576774273482905945191764.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0045/D2018_12_31/E4873/CT/S0002_1764,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0045_D20181231_S0002_T0004_2.25.38346066787348576774273482905945191764.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0001_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0002_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0003_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0004_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0005_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0006_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0007_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0046/D2018_08_23/E4649/CT/S0008_9132,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0046_D20180823_S0008_T0008_2.25.43282231304835080129494673210268369132.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0001_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0002_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0003_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0004_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0005_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0006_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0007_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0008_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0047/D2019_01_16/E1278/CT/S0004_0423,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0047_D20190116_S0004_T0009_1.3.12.2.1107.5.1.4.11018.30000019011611341170300000423.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0050/D2019_01_04/E4478/CT/S0002_6859,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0050_D20190104_S0002_T0001_2.25.260933460579993460427262946880717686859.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0050/D2019_01_04/E4478/CT/S0002_6859,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0050_D20190104_S0002_T0002_2.25.260933460579993460427262946880717686859.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0050/D2019_01_04/E4478/CT/S0002_6859,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0050_D20190104_S0002_T0003_2.25.260933460579993460427262946880717686859.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0050/D2019_01_04/E4478/CT/S0002_6859,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0050_D20190104_S0002_T0004_2.25.260933460579993460427262946880717686859.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0050/D2019_01_04/E4478/CT/S0002_6859,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0050_D20190104_S0002_T0005_2.25.260933460579993460427262946880717686859.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0051/D2019_01_25/E4701/CT/S0002_5897,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0051_D20190125_S0002_T0001_1.3.12.2.1107.5.1.4.11043.30000019012512173786800015897.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0051/D2019_01_25/E4701/CT/S0002_5897,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0051_D20190125_S0002_T0002_1.3.12.2.1107.5.1.4.11043.30000019012512173786800015897.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0051/D2019_01_25/E4701/CT/S0002_5897,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0051_D20190125_S0002_T0003_1.3.12.2.1107.5.1.4.11043.30000019012512173786800015897.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0051/D2019_01_25/E4701/CT/S0002_5897,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0051_D20190125_S0002_T0004_1.3.12.2.1107.5.1.4.11043.30000019012512173786800015897.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0052/D2019_01_24/E1463/CT/S0003_1463,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0052_D20190124_S0003_T0001_1.2.840.113619.2.340.3.1930043041.261.1548305081.46.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0052/D2019_01_24/E1463/CT/S0003_1463,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0052_D20190124_S0003_T0002_1.2.840.113619.2.340.3.1930043041.261.1548305081.46.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0052/D2019_01_24/E1463/CT/S0003_1463,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0052_D20190124_S0003_T0003_1.2.840.113619.2.340.3.1930043041.261.1548305081.46.3.raw,jm4669
